[shed][01262022-1835] Recall: 0.9500, Precision: 0.9500, F1: 0.9500, #True Headers: 40, #Predicted Headers: 40
[llm_vision][1707.05589] Recall: 0.0000, Precision: 0.0000, F1: 0.0000, #True Headers: 20, #Predicted Headers: 49
[llm_vision][1707.06519] Recall: 0.8421, Precision: 0.5926, F1: 0.6957, #True Headers: 19, #Predicted Headers: 27
[llm_vision][1707.06875] Recall: 1.0000, Precision: 0.5227, F1: 0.6866, #True Headers: 23, #Predicted Headers: 44
[llm_vision][1707.07212] Recall: 0.7619, Precision: 0.4848, F1: 0.5926, #True Headers: 21, #Predicted Headers: 33
[llm_vision][1707.07568] Recall: 0.9091, Precision: 0.2778, F1: 0.4255, #True Headers: 11, #Predicted Headers: 36
[llm_vision][1707.09816] Recall: 0.6667, Precision: 0.2308, F1: 0.3429, #True Headers: 9, #Predicted Headers: 26
[llm_vision][1708.00549] Recall: 0.9231, Precision: 1.0000, F1: 0.9600, #True Headers: 13, #Predicted Headers: 12
[llm_vision][1708.01065] Recall: 0.8182, Precision: 0.5143, F1: 0.6316, #True Headers: 22, #Predicted Headers: 35
[llm_vision][1708.03312] Recall: 0.8095, Precision: 0.7083, F1: 0.7556, #True Headers: 21, #Predicted Headers: 24
[llm_vision][1708.03699] Recall: 1.0000, Precision: 0.6250, F1: 0.7692, #True Headers: 10, #Predicted Headers: 16
[llm_vision][1708.05482] Recall: 0.9500, Precision: 0.8636, F1: 0.9048, #True Headers: 20, #Predicted Headers: 22
[llm_vision][1708.05521] Recall: 0.7500, Precision: 0.4737, F1: 0.5806, #True Headers: 12, #Predicted Headers: 19
[llm_vision][1708.07252] Recall: 1.0000, Precision: 0.8636, F1: 0.9268, #True Headers: 19, #Predicted Headers: 22
[llm_vision][1708.07690] Recall: 0.5500, Precision: 0.6875, F1: 0.6111, #True Headers: 20, #Predicted Headers: 16
[llm_vision][1708.09025] Recall: 0.4706, Precision: 0.4211, F1: 0.4444, #True Headers: 17, #Predicted Headers: 19
[llm_vision][1709.04005] Recall: 0.8824, Precision: 0.5556, F1: 0.6818, #True Headers: 17, #Predicted Headers: 27
[llm_vision][1709.04491] Recall: 1.0000, Precision: 0.8947, F1: 0.9444, #True Headers: 17, #Predicted Headers: 19
[llm_vision][1709.05295] Recall: 1.0000, Precision: 0.6087, F1: 0.7568, #True Headers: 14, #Predicted Headers: 23
[llm_vision][1709.05453] Recall: 0.7000, Precision: 0.6667, F1: 0.6829, #True Headers: 20, #Predicted Headers: 21
[llm_vision][1709.05700] Recall: 0.8462, Precision: 0.4583, F1: 0.5946, #True Headers: 26, #Predicted Headers: 48
[llm_vision][1709.06136] Recall: 1.0000, Precision: 0.8235, F1: 0.9032, #True Headers: 14, #Predicted Headers: 17
[llm_vision][1709.06365] Recall: 0.1765, Precision: 0.1304, F1: 0.1500, #True Headers: 17, #Predicted Headers: 23
[llm_vision][1709.09749] Recall: 0.8235, Precision: 0.8235, F1: 0.8235, #True Headers: 17, #Predicted Headers: 17
[llm_vision][1710.01789] Recall: 0.6000, Precision: 0.4615, F1: 0.5217, #True Headers: 20, #Predicted Headers: 26
[llm_vision][1710.06923] Recall: 0.6154, Precision: 0.2581, F1: 0.3636, #True Headers: 13, #Predicted Headers: 31
[llm_vision][1710.07394] Recall: 0.8148, Precision: 0.6667, F1: 0.7333, #True Headers: 27, #Predicted Headers: 33
[llm_vision][1710.07695] Recall: 0.8235, Precision: 0.4375, F1: 0.5714, #True Headers: 17, #Predicted Headers: 32
[llm_vision][1710.10380] Recall: 0.9130, Precision: 0.4667, F1: 0.6176, #True Headers: 23, #Predicted Headers: 45
[llm_vision][1710.11027] Recall: 1.0000, Precision: 0.5294, F1: 0.6923, #True Headers: 9, #Predicted Headers: 17
[llm_vision][1710.11334] Recall: 0.6923, Precision: 0.4286, F1: 0.5294, #True Headers: 13, #Predicted Headers: 21
[llm_vision][1711.01567] Recall: 1.0000, Precision: 0.8235, F1: 0.9032, #True Headers: 14, #Predicted Headers: 17
[llm_vision][1711.03759] Recall: 0.7222, Precision: 0.8667, F1: 0.7879, #True Headers: 18, #Predicted Headers: 15
[llm_vision][1711.04964] Recall: 0.9524, Precision: 0.6452, F1: 0.7692, #True Headers: 21, #Predicted Headers: 31
[llm_vision][1711.11017] Recall: 1.0000, Precision: 0.6087, F1: 0.7568, #True Headers: 14, #Predicted Headers: 23
[llm_vision][1711.11118] Recall: 0.8889, Precision: 0.6667, F1: 0.7619, #True Headers: 9, #Predicted Headers: 12
[llm_vision][1712.00733] Recall: 0.8636, Precision: 0.3393, F1: 0.4872, #True Headers: 22, #Predicted Headers: 56
[llm_vision][1712.02555] Recall: 0.7647, Precision: 0.3824, F1: 0.5098, #True Headers: 17, #Predicted Headers: 34
[llm_vision][1801.03615] Recall: 0.4286, Precision: 0.6429, F1: 0.5143, #True Headers: 21, #Predicted Headers: 14
[llm_vision][1801.04433] Recall: 0.8125, Precision: 0.2766, F1: 0.4127, #True Headers: 16, #Predicted Headers: 47
[llm_vision][1801.05617] Recall: 0.8947, Precision: 0.1889, F1: 0.3119, #True Headers: 19, #Predicted Headers: 90
[llm_vision][1802.02614] Recall: 0.0625, Precision: 0.0303, F1: 0.0408, #True Headers: 16, #Predicted Headers: 33
[llm_vision][1802.03052] Recall: 0.9474, Precision: 0.2687, F1: 0.4186, #True Headers: 19, #Predicted Headers: 67
[llm_vision][1802.06053] Recall: 0.8462, Precision: 0.6111, F1: 0.7097, #True Headers: 13, #Predicted Headers: 18
[llm_vision][1802.08969] Recall: 0.6667, Precision: 0.5000, F1: 0.5714, #True Headers: 18, #Predicted Headers: 24
[llm_vision][1802.09059] Recall: 0.9333, Precision: 0.6667, F1: 0.7778, #True Headers: 15, #Predicted Headers: 21
[llm_vision][1802.09233] Recall: 0.9500, Precision: 0.5758, F1: 0.7170, #True Headers: 20, #Predicted Headers: 33
[llm_vision][1803.02155] Recall: 0.8750, Precision: 0.7000, F1: 0.7778, #True Headers: 16, #Predicted Headers: 20
[llm_vision][1803.02914] Recall: 1.0000, Precision: 0.7619, F1: 0.8649, #True Headers: 16, #Predicted Headers: 21
[llm_vision][1803.04579] Recall: 1.0000, Precision: 0.8333, F1: 0.9091, #True Headers: 10, #Predicted Headers: 12
[llm_vision][1803.05160] Recall: 0.9444, Precision: 0.3696, F1: 0.5312, #True Headers: 18, #Predicted Headers: 46
[llm_vision][1803.06745] Recall: 1.0000, Precision: 0.3171, F1: 0.4815, #True Headers: 13, #Predicted Headers: 41
[llm_vision][1803.07828] Recall: 0.8824, Precision: 0.7143, F1: 0.7895, #True Headers: 17, #Predicted Headers: 21
[llm_vision][1803.08419] Recall: 1.0000, Precision: 0.7200, F1: 0.8372, #True Headers: 18, #Predicted Headers: 25
[llm_vision][1803.08614] Recall: 0.8667, Precision: 0.6842, F1: 0.7647, #True Headers: 15, #Predicted Headers: 19
[llm_vision][1803.09000] Recall: 1.0000, Precision: 0.5667, F1: 0.7234, #True Headers: 17, #Predicted Headers: 30
[llm_vision][1804.00982] Recall: 0.9167, Precision: 0.6875, F1: 0.7857, #True Headers: 12, #Predicted Headers: 16
[llm_vision][1804.01155] Recall: 0.6818, Precision: 0.5556, F1: 0.6122, #True Headers: 22, #Predicted Headers: 27
[llm_vision][1804.03839] Recall: 1.0000, Precision: 0.8077, F1: 0.8936, #True Headers: 21, #Predicted Headers: 26
[llm_vision][1804.05253] Recall: 0.7333, Precision: 0.4074, F1: 0.5238, #True Headers: 15, #Predicted Headers: 27
[llm_vision][1804.05306] Recall: 0.9500, Precision: 0.6333, F1: 0.7600, #True Headers: 20, #Predicted Headers: 30
[llm_vision][1804.07445] Recall: 0.9474, Precision: 0.9474, F1: 0.9474, #True Headers: 19, #Predicted Headers: 19
[llm_vision][1804.08000] Recall: 0.8235, Precision: 0.6667, F1: 0.7368, #True Headers: 17, #Predicted Headers: 21
[llm_vision][1804.09692] Recall: 0.8235, Precision: 0.2917, F1: 0.4308, #True Headers: 17, #Predicted Headers: 48
[llm_vision][1805.00195] Recall: 0.7692, Precision: 0.4762, F1: 0.5882, #True Headers: 26, #Predicted Headers: 42
[llm_vision][1805.04558] Recall: 0.6842, Precision: 0.2600, F1: 0.3768, #True Headers: 19, #Predicted Headers: 50
[llm_vision][1805.04579] Recall: 0.8889, Precision: 0.2581, F1: 0.4000, #True Headers: 27, #Predicted Headers: 93
[llm_vision][1805.04833] Recall: 0.7667, Precision: 0.7188, F1: 0.7419, #True Headers: 30, #Predicted Headers: 32
[llm_vision][1805.06648] Recall: 0.8889, Precision: 0.3810, F1: 0.5333, #True Headers: 9, #Predicted Headers: 21
[llm_vision][1805.07882] Recall: 0.8148, Precision: 0.7857, F1: 0.8000, #True Headers: 27, #Predicted Headers: 28
[llm_vision][1805.09821] Recall: 0.3571, Precision: 0.1220, F1: 0.1818, #True Headers: 14, #Predicted Headers: 41
[llm_vision][1805.09960] Recall: 0.7500, Precision: 0.4615, F1: 0.5714, #True Headers: 24, #Predicted Headers: 39
[llm_vision][1805.11598] Recall: 0.8571, Precision: 0.6316, F1: 0.7273, #True Headers: 14, #Predicted Headers: 19
[llm_vision][1805.11850] Recall: 0.9375, Precision: 0.9375, F1: 0.9375, #True Headers: 16, #Predicted Headers: 16
[llm_vision][1805.11937] Recall: 0.9474, Precision: 0.3158, F1: 0.4737, #True Headers: 19, #Predicted Headers: 57
[llm_vision][1806.03369] Recall: 0.8667, Precision: 0.5417, F1: 0.6667, #True Headers: 15, #Predicted Headers: 24
[llm_vision][1806.04387] Recall: 0.8824, Precision: 0.6522, F1: 0.7500, #True Headers: 17, #Predicted Headers: 23
[llm_vision][1806.06571] Recall: 1.0000, Precision: 0.5200, F1: 0.6842, #True Headers: 13, #Predicted Headers: 25
[llm_vision][1806.07042] Recall: 0.8889, Precision: 0.8000, F1: 0.8421, #True Headers: 18, #Predicted Headers: 20
[llm_vision][1806.09652] Recall: 1.0000, Precision: 0.3958, F1: 0.5672, #True Headers: 19, #Predicted Headers: 48
[llm_vision][1807.03674] Recall: 0.7500, Precision: 0.6000, F1: 0.6667, #True Headers: 12, #Predicted Headers: 15
[llm_vision][1807.08089] Recall: 1.0000, Precision: 0.8261, F1: 0.9048, #True Headers: 19, #Predicted Headers: 23
[llm_vision][1808.00957] Recall: 0.8125, Precision: 1.0000, F1: 0.8966, #True Headers: 16, #Predicted Headers: 13
[llm_vision][1808.04122] Recall: 0.9286, Precision: 0.3421, F1: 0.5000, #True Headers: 14, #Predicted Headers: 38
[llm_vision][1808.07231] Recall: 0.8824, Precision: 0.6000, F1: 0.7143, #True Headers: 17, #Predicted Headers: 25
[llm_vision][1808.07733] Recall: 0.8462, Precision: 0.4783, F1: 0.6111, #True Headers: 13, #Predicted Headers: 23
[llm_vision][1808.09180] Recall: 1.0000, Precision: 0.3065, F1: 0.4691, #True Headers: 19, #Predicted Headers: 62
[llm_vision][1808.09716] Recall: 1.0000, Precision: 0.9200, F1: 0.9583, #True Headers: 23, #Predicted Headers: 25
[llm_vision][1808.10006] Recall: 1.0000, Precision: 0.5952, F1: 0.7463, #True Headers: 25, #Predicted Headers: 42
[llm_vision][1808.10059] Recall: 0.7333, Precision: 0.2391, F1: 0.3607, #True Headers: 15, #Predicted Headers: 46
[llm_vision][1808.10290] Recall: 0.8421, Precision: 0.3902, F1: 0.5333, #True Headers: 19, #Predicted Headers: 41
[llm_vision][1809.00129] Recall: 1.0000, Precision: 0.7143, F1: 0.8333, #True Headers: 15, #Predicted Headers: 21
[llm_vision][1809.02208] Recall: 0.7333, Precision: 0.1667, F1: 0.2716, #True Headers: 15, #Predicted Headers: 66
[llm_vision][1809.03391] Recall: 0.4167, Precision: 0.2778, F1: 0.3333, #True Headers: 12, #Predicted Headers: 18
[llm_vision][1809.03680] Recall: 0.8462, Precision: 0.8462, F1: 0.8462, #True Headers: 13, #Predicted Headers: 13
[llm_vision][1809.03695] Recall: 0.8571, Precision: 0.7500, F1: 0.8000, #True Headers: 7, #Predicted Headers: 8
[llm_vision][1809.05807] Recall: 0.8636, Precision: 0.7917, F1: 0.8261, #True Headers: 22, #Predicted Headers: 24
[llm_vision][1809.06083] Recall: 0.8889, Precision: 0.6667, F1: 0.7619, #True Headers: 9, #Predicted Headers: 12
[llm_vision][1809.08899] Recall: 0.8750, Precision: 0.4375, F1: 0.5833, #True Headers: 8, #Predicted Headers: 16
[llm_vision][1809.08935] Recall: 0.8889, Precision: 0.2667, F1: 0.4103, #True Headers: 9, #Predicted Headers: 30
[llm_vision][1810.02229] Recall: 0.8000, Precision: 0.2759, F1: 0.4103, #True Headers: 10, #Predicted Headers: 29
[llm_vision][1810.02268] Recall: 1.0000, Precision: 0.3696, F1: 0.5397, #True Headers: 17, #Predicted Headers: 46
[llm_vision][1810.12897] Recall: 0.6667, Precision: 0.4000, F1: 0.5000, #True Headers: 18, #Predicted Headers: 30
[llm_vision][1810.13414] Recall: 0.9000, Precision: 0.4186, F1: 0.5714, #True Headers: 40, #Predicted Headers: 86
[llm_vision][1811.00051] Recall: 0.9524, Precision: 0.3279, F1: 0.4878, #True Headers: 21, #Predicted Headers: 61
[llm_vision][1811.00127] Recall: 0.8462, Precision: 0.2750, F1: 0.4151, #True Headers: 13, #Predicted Headers: 40
[llm_vision][1811.01183] Recall: 0.9333, Precision: 0.3500, F1: 0.5091, #True Headers: 15, #Predicted Headers: 40
[llm_vision][1811.04791] Recall: 0.8500, Precision: 0.5152, F1: 0.6415, #True Headers: 20, #Predicted Headers: 33
[llm_vision][1812.00382] Recall: 1.0000, Precision: 0.9412, F1: 0.9697, #True Headers: 16, #Predicted Headers: 17
[llm_vision][1812.05813] Recall: 0.9512, Precision: 0.9571, F1: 0.9541, #True Headers: 164, #Predicted Headers: 163
[llm_vision][1901.01590] Recall: 1.0000, Precision: 0.8824, F1: 0.9375, #True Headers: 15, #Predicted Headers: 17
[llm_vision][1901.02780] Recall: 0.8571, Precision: 0.3333, F1: 0.4800, #True Headers: 14, #Predicted Headers: 36
[llm_vision][1901.03253] Recall: 0.7273, Precision: 0.3478, F1: 0.4706, #True Headers: 11, #Predicted Headers: 23
[llm_vision][1901.05389] Recall: 0.4375, Precision: 0.2692, F1: 0.3333, #True Headers: 16, #Predicted Headers: 26
[llm_vision][1901.05415] Recall: 0.7857, Precision: 0.5366, F1: 0.6377, #True Headers: 28, #Predicted Headers: 41
[llm_vision][1901.09381] Recall: 1.0000, Precision: 0.6842, F1: 0.8125, #True Headers: 13, #Predicted Headers: 19
[llm_vision][1901.09501] Recall: 0.9091, Precision: 0.6061, F1: 0.7273, #True Headers: 22, #Predicted Headers: 33
[llm_vision][1901.10619] Recall: 0.6818, Precision: 0.3571, F1: 0.4688, #True Headers: 22, #Predicted Headers: 42
[llm_vision][1902.04094] Recall: 0.9167, Precision: 0.4400, F1: 0.5946, #True Headers: 12, #Predicted Headers: 25
[llm_vision][1902.06734] Recall: 0.8750, Precision: 0.2593, F1: 0.4000, #True Headers: 16, #Predicted Headers: 54
[llm_vision][1902.08830] Recall: 1.0000, Precision: 0.4630, F1: 0.6329, #True Headers: 25, #Predicted Headers: 54
[llm_vision][1902.10246] Recall: 0.9167, Precision: 0.6875, F1: 0.7857, #True Headers: 12, #Predicted Headers: 16
[llm_vision][1903.00384] Recall: 1.0000, Precision: 0.8182, F1: 0.9000, #True Headers: 18, #Predicted Headers: 22
[llm_vision][1903.01411] Recall: 0.4118, Precision: 0.2333, F1: 0.2979, #True Headers: 17, #Predicted Headers: 30
[llm_vision][1903.02930] Recall: 1.0000, Precision: 0.9091, F1: 0.9524, #True Headers: 10, #Predicted Headers: 11
[llm_vision][1903.04329] Recall: 0.9091, Precision: 0.2439, F1: 0.3846, #True Headers: 22, #Predicted Headers: 82
[llm_vision][1903.10318] Recall: 1.0000, Precision: 0.5455, F1: 0.7059, #True Headers: 12, #Predicted Headers: 22
[llm_vision][1903.10548] Recall: 1.0000, Precision: 0.7273, F1: 0.8421, #True Headers: 8, #Predicted Headers: 11
[llm_vision][1904.02306] Recall: 0.8500, Precision: 0.3148, F1: 0.4595, #True Headers: 20, #Predicted Headers: 54
[llm_vision][1904.02954] Recall: 1.0000, Precision: 0.5263, F1: 0.6897, #True Headers: 10, #Predicted Headers: 19
[llm_vision][1904.03670] Recall: 1.0000, Precision: 0.9565, F1: 0.9778, #True Headers: 22, #Predicted Headers: 23
[llm_vision][1904.09131] Recall: 1.0000, Precision: 0.7000, F1: 0.8235, #True Headers: 14, #Predicted Headers: 20
[llm_vision][1905.00472] Recall: 0.5000, Precision: 0.3333, F1: 0.4000, #True Headers: 14, #Predicted Headers: 21
[llm_vision][1905.00840] Recall: 0.4444, Precision: 0.3636, F1: 0.4000, #True Headers: 9, #Predicted Headers: 11
[llm_vision][1905.01347] Recall: 0.9091, Precision: 0.5000, F1: 0.6452, #True Headers: 11, #Predicted Headers: 20
[llm_vision][1905.05644] Recall: 0.9524, Precision: 0.7143, F1: 0.8163, #True Headers: 21, #Predicted Headers: 28
[llm_vision][1905.07562] Recall: 1.0000, Precision: 0.7273, F1: 0.8421, #True Headers: 8, #Predicted Headers: 11
[llm_vision][1905.07894] Recall: 0.6923, Precision: 0.3913, F1: 0.5000, #True Headers: 13, #Predicted Headers: 23
[llm_vision][1905.08067] Recall: 0.4167, Precision: 0.2273, F1: 0.2941, #True Headers: 12, #Predicted Headers: 22
[llm_vision][1905.08392] Recall: 0.9444, Precision: 0.1735, F1: 0.2931, #True Headers: 18, #Predicted Headers: 98
[llm_vision][1905.09439] Recall: 0.8462, Precision: 0.4783, F1: 0.6111, #True Headers: 13, #Predicted Headers: 23
[llm_vision][1905.10039] Recall: 0.7037, Precision: 0.5758, F1: 0.6333, #True Headers: 27, #Predicted Headers: 33
[llm_vision][1906.00424] Recall: 1.0000, Precision: 0.2727, F1: 0.4286, #True Headers: 15, #Predicted Headers: 55
[llm_vision][1906.01010] Recall: 1.0000, Precision: 0.1875, F1: 0.3158, #True Headers: 9, #Predicted Headers: 48
[llm_vision][1906.01076] Recall: 0.9048, Precision: 0.7308, F1: 0.8085, #True Headers: 21, #Predicted Headers: 26
[llm_vision][1906.01502] Recall: 0.8182, Precision: 0.8571, F1: 0.8372, #True Headers: 22, #Predicted Headers: 21
[llm_vision][1906.01615] Recall: 0.9583, Precision: 0.4259, F1: 0.5897, #True Headers: 24, #Predicted Headers: 54
[llm_vision][1906.01749] Recall: 0.8696, Precision: 0.3774, F1: 0.5263, #True Headers: 23, #Predicted Headers: 53
[llm_vision][1906.04236] Recall: 0.9375, Precision: 0.2174, F1: 0.3529, #True Headers: 16, #Predicted Headers: 69
[llm_vision][1906.04287] Recall: 0.9286, Precision: 0.9286, F1: 0.9286, #True Headers: 14, #Predicted Headers: 14
[llm_vision][1906.05506] Recall: 0.8000, Precision: 0.6957, F1: 0.7442, #True Headers: 20, #Predicted Headers: 23
[llm_vision][1906.05685] Recall: 0.9565, Precision: 0.2857, F1: 0.4400, #True Headers: 23, #Predicted Headers: 77
[llm_vision][1906.06349] Recall: 0.7778, Precision: 0.2059, F1: 0.3256, #True Headers: 9, #Predicted Headers: 34
[llm_vision][1906.08584] Recall: 0.8333, Precision: 0.5769, F1: 0.6818, #True Headers: 18, #Predicted Headers: 26
[llm_vision][1906.08871] Recall: 0.2727, Precision: 0.1364, F1: 0.1818, #True Headers: 11, #Predicted Headers: 22
[llm_vision][1906.11085] Recall: 0.9167, Precision: 0.6471, F1: 0.7586, #True Headers: 12, #Predicted Headers: 17
[llm_vision][1907.00168] Recall: 0.7500, Precision: 0.3913, F1: 0.5143, #True Headers: 12, #Predicted Headers: 23
[llm_vision][1907.00937] Recall: 0.6190, Precision: 0.4483, F1: 0.5200, #True Headers: 21, #Predicted Headers: 29
[llm_vision][1907.01339] Recall: 0.8462, Precision: 0.6471, F1: 0.7333, #True Headers: 13, #Predicted Headers: 17
[llm_vision][1907.04072] Recall: 0.4737, Precision: 0.2903, F1: 0.3600, #True Headers: 19, #Predicted Headers: 31
[llm_vision][1907.05338] Recall: 0.6667, Precision: 0.3333, F1: 0.4444, #True Headers: 12, #Predicted Headers: 24
[llm_vision][1907.08540] Recall: 0.8824, Precision: 0.6250, F1: 0.7317, #True Headers: 17, #Predicted Headers: 24
[llm_vision][1907.10676] Recall: 0.5000, Precision: 0.5714, F1: 0.5333, #True Headers: 8, #Predicted Headers: 7
[llm_vision][1907.12984] Recall: 0.8750, Precision: 0.4746, F1: 0.6154, #True Headers: 32, #Predicted Headers: 59
[llm_vision][1908.02284] Recall: 1.0000, Precision: 0.5152, F1: 0.6800, #True Headers: 17, #Predicted Headers: 33
[llm_vision][1908.05731] Recall: 0.8462, Precision: 0.3548, F1: 0.5000, #True Headers: 13, #Predicted Headers: 31
[llm_vision][1908.05758] Recall: 0.7917, Precision: 0.4872, F1: 0.6032, #True Headers: 24, #Predicted Headers: 39
[llm_vision][1908.05803] Recall: 0.9048, Precision: 0.5429, F1: 0.6786, #True Headers: 21, #Predicted Headers: 35
[llm_vision][1908.05908] Recall: 0.8824, Precision: 0.5000, F1: 0.6383, #True Headers: 17, #Predicted Headers: 30
[llm_vision][1908.05925] Recall: 1.0000, Precision: 1.0000, F1: 1.0000, #True Headers: 24, #Predicted Headers: 24
[llm_vision][1908.06024] Recall: 0.9333, Precision: 0.2222, F1: 0.3590, #True Headers: 15, #Predicted Headers: 63
[llm_vision][1908.06259] Recall: 0.9412, Precision: 0.5333, F1: 0.6809, #True Headers: 17, #Predicted Headers: 30
[llm_vision][1908.06493] Recall: 0.7778, Precision: 0.6364, F1: 0.7000, #True Headers: 18, #Predicted Headers: 22
[llm_vision][1908.06893] Recall: 0.5946, Precision: 0.6875, F1: 0.6377, #True Headers: 37, #Predicted Headers: 32
[llm_vision][1908.07491] Recall: 1.0000, Precision: 0.4286, F1: 0.6000, #True Headers: 12, #Predicted Headers: 28
[llm_vision][1908.07721] Recall: 0.7143, Precision: 0.7143, F1: 0.7143, #True Headers: 21, #Predicted Headers: 21
[llm_vision][1908.07888] Recall: 0.8889, Precision: 0.2759, F1: 0.4211, #True Headers: 18, #Predicted Headers: 58
[llm_vision][1908.08788] Recall: 0.8333, Precision: 0.6250, F1: 0.7143, #True Headers: 12, #Predicted Headers: 16
[llm_vision][1908.08917] Recall: 0.5714, Precision: 0.2000, F1: 0.2963, #True Headers: 7, #Predicted Headers: 20
[llm_vision][1908.09283] Recall: 0.9524, Precision: 0.6061, F1: 0.7407, #True Headers: 21, #Predicted Headers: 33
